0	Unfortunately most of it is undocumented and does not seem to be stabilized ( <NUMBER> Spring Update for instance changed IApplicationView 's CLSID so apps using it stopped working ) .
0	It worked fairly well on WP 8 . 1 but now on W <NUMBER> M when you go to the start screen until the tile notification refreshes the live tile shows the default app tile .
0	Regional Format does not automaticly mean the region i set the device to or the UI Langauge i chose .
0	One way to do this would be to add such an option when a user right clicks on the application icon on the top left of the window .
1	Add MSAL support for v <NUMBER> auth model .
0	Developing desktop apps for UWP is subpar as many API are not present like SqlClient .
0	I do not wish to leave it out there .
0	Do you agree that it is time to have it now ?
0	a place where only educational videos are shown for kids .
0	Very hard .
0	Either allowing a function to go to a webpage in your internet browser outside of feedly or using another action to view the slideshow
0	I have some more feature recommendations regarding extensions in adaptivegridview if you will .
0	On the Apple store for a long time it was in the top <NUMBER> financial apps .
0	Each JavaScript app that uses a Video element in the UI and calls the play ( ) function to stream the video preview from camera to the app page will Crash after recent Windows <NUMBER> update 10 . 0 . 15063 . 608
0	With the two stores combining can we bring this to Windows Phone ?
0	Tables always require scrolling a cross there is no way to zoom out text is displayed far too big .
1	I think it would be useful to have in the toolkit .
1	when playing a video from an HTML <NUMBER> video tag the player should allow the user to drag the progress bar to seek ahead in the video .
0	It is a significant limitation to not have an opus supported library and makes many features impossible .
0	Similar request but a report control for rdlc support :
0	Using Roslyn ( as DuoCode does ) UWP Applications written in Xaml and C#/VB . NET get transpiled into JavaScript and rendered via HTML <NUMBER> canvas .
0	I have found no way to get the Information that the user has set his format settings to irish .
1	User should be able to style the Carousel items like we do for ListViewItems / ListBoxItems .
0	In v - sync mode I have cleared it more times to get below <NUMBER> fps limit .
1	The could start with small things like this feedback Form which is annoying too .
0	Issue : I developed a Desktop application saving files with different formats with the same file extension ( using SaveFileDialog and FilterIndex ) and currently UWP would not allow me to convert the application from Desktop without adding additional menu options or dialogs so the user can chose what he / she wants .
1	Please remove the quotation marks or make Buffer post template editable like already the Twitter post template .
0	Birthday ) are always set to low values ( like 05/05/0004 ) but if I try to navigate the contacts through Outlook . com or Contacts / People app I can see the right values .
1	Please add a delegate version for the PropertyMetadata . Create where the DependencyProperty is supplied so you can create a default value for the dependency object instead of a simple default value .
0	Java site uses brackets in links names which is not ok but this is not related to this issue and even links without brackets do not work .
0	VERBOSE : An error occurred converting your application .
1	If it is not that would also be great to have clarified somewhere FAQ maybe .
0	It currently only supports octet - stream .
0	What we can offer you is the attempt to transfer your apps to the new account .
